,pc1,target,phase_label
0,-1.2188798600640762,42.647,1
1,-5.383902692541314,59.112,1
2,-2.191733645694751,48.164,1
3,1.6395167765891623,66.991,1
4,2.782086249437459,93.283,1
5,0.32785616618870544,69.854,1
6,-2.8084449346201747,66.034,1
7,3.4544955602290743,149.343,1
8,1.4052292494140812,112.688,1
9,9.273673418465572,154.753,1
10,3.4890151963768137,83.683,1
11,3.4101721145142645,144.184,1
12,-3.7756131915996116,46.909,1
13,0.16762072809875903,74.653,1
14,-7.847211536940741,40.197,1
15,5.091156176749451,81.322,1
16,-6.085541264584033,98.359,1
17,-1.8051885510694359,28.704,1
18,-0.5502261828629136,131.717,1
19,0.6261268492343085,112.171,1
0,3.2125910904282122,61.647,2
1,3.2509392156813974,117.24,2
2,11.115941428702657,147.559,2
3,5.065867128804083,48.916,2
4,11.705687480748985,99.143,2
5,-1.4408301796601877,52.76,2
6,7.971266878630255,147.073,2
7,2.666342792940148,48.278,2
8,-15.615580677743708,29.832,2
9,4.567615270165818,85.15,2
10,-0.7087966278312797,57.527,2
11,-5.2585886074337465,68.272,2
12,-4.450257361668815,79.997,2
13,-5.222162419480626,31.076,2
14,-6.354350570461757,79.746,2
15,3.2762651372218294,93.053,2
16,1.4992727468555709,68.379,2
17,-7.209566203750047,79.252,2
18,-7.831575074501087,25.215,2
19,-0.2395640118351225,68.288,2
