,years,data,hindcast
0,1980,107.769,84.55912338485561
1,1982,104.269,60.04085345664784
2,1983,59.157,73.84052499578408
3,1985,36.531,53.998273745891126
4,1986,94.807,88.1386879073379
5,1987,102.308,130.05163317972185
6,1988,79.42,70.56819149174459
7,1990,70.054,79.0872463981319
8,1991,48.361,31.077786164028787
9,1998,178.649,132.48069930507788
10,2003,74.576,89.57466362883446
11,2005,58.746,79.7025140765126
12,2007,38.236,43.798484135353554
13,2009,74.388,99.55276264208771
14,2011,69.306,74.6726044202744
15,2013,135.237,99.8869364520472
16,2016,57.946,102.33371569716425
17,2017,63.675,56.94409146446017
18,2018,34.768,56.37437364369688
19,2019,119.963,101.4828338103472
20,1981,150.743,113.4571797203459
21,1984,95.183,91.49145678130513
22,1989,78.906,97.4043246955476
23,1992,99.88,73.41589443854487
24,1993,80.441,82.76283998937032
25,1994,97.19,92.2400719814701
26,1995,18.716,67.53291017465448
27,1996,73.76,82.93676614805418
28,1997,81.025,55.75021983652853
29,1999,65.748,98.49903775032311
30,2000,130.409,94.9257847867011
31,2001,73.237,84.17730853628751
32,2002,87.438,89.06927491522254
33,2004,55.873,58.40961065328421
34,2006,104.882,95.59391090366685
35,2008,92.717,103.16494811284474
36,2010,76.197,105.60051669343378
37,2012,131.109,122.77181582329118
38,2014,79.961,63.61658697895357
39,2015,34.891,35.4855410801707
