,pc1
0,-1.2188798600640762
1,-5.383902692541314
2,-2.191733645694751
3,1.6395167765891623
4,2.782086249437459
5,0.32785616618870544
6,-2.8084449346201747
7,3.4544955602290743
8,1.4052292494140812
9,9.273673418465572
10,3.4890151963768137
11,3.4101721145142645
12,-3.7756131915996116
13,0.16762072809875903
14,-7.847211536940741
15,5.091156176749451
16,-6.085541264584033
17,-1.8051885510694359
18,-0.5502261828629136
19,0.6261268492343085
20,3.2125910904282122
21,3.2509392156813974
22,11.115941428702657
23,5.065867128804083
24,11.705687480748985
25,-1.4408301796601877
26,7.971266878630255
27,2.666342792940148
28,-15.615580677743708
29,4.567615270165818
30,-0.7087966278312797
31,-5.2585886074337465
32,-4.450257361668815
33,-5.222162419480626
34,-6.354350570461757
35,3.2762651372218294
36,1.4992727468555709
37,-7.209566203750047
38,-7.831575074501087
39,-0.2395640118351225
