,pc1,target,phase_label
0,-0.34717204183299843,107.769,1
1,1.7033646490935355,104.269,1
2,0.5492565943005391,59.157,1
3,2.2087237727607336,36.531,1
4,-0.6465417939558544,94.807,1
5,-4.151847525456193,102.308,1
6,0.8229316918758949,79.42,1
7,0.1104574957472528,70.054,1
8,4.125633118246932,48.361,1
9,-4.354997634714061,178.649,1
10,-0.7666367644749936,74.576,1
11,0.05900080842979552,58.746,1
12,3.061762869621161,38.236,1
13,-1.6011352096052636,74.388,1
14,0.479667288257396,69.306,1
15,-1.6290831708796554,135.237,1
16,-1.8337146816428944,57.946,1
17,1.9623561728283319,63.675,1
18,2.0100033884912043,34.768,1
19,-1.762552869097718,119.963,1
0,11.607608237734587,150.743,2
1,2.515147911241018,95.183,2
2,4.962712103653349,78.906,2
3,-4.967024832934824,99.88,2
4,-1.0979633943183464,80.441,2
5,2.825028629767787,97.19,2
6,-7.402219029331501,18.716,2
7,-1.0259686458659047,73.76,2
8,-12.279529224679333,81.025,2
9,5.415856079249518,65.748,2
10,3.9367487947579525,130.409,2
11,-0.5124602819641879,73.237,2
12,1.512513370960778,87.438,2
13,-11.178704746418463,55.873,2
14,4.213311975877206,104.882,2
15,7.347256424047636,92.717,2
16,8.355432242021742,76.197,2
17,15.463295549133097,131.109,2
18,-9.02333632109827,79.961,2
19,-20.66786172494199,34.891,2
