,pc1
0,0.49691802506654015
1,-0.9293044785879807
2,-0.4425603359219009
3,4.49263349763493
4,-2.690991849899791
5,-0.12720326720947764
6,0.27782732527164383
7,2.4401422339967898
8,2.7813199449509995
9,1.7272123499635215
10,-0.5440697703316602
11,-1.947450847874655
12,-0.841002586819874
13,-4.255660603903156
14,-5.344730325784256
15,4.823229129862926
16,-4.268083197168573
17,-0.24054773787732214
18,2.685848988006969
19,1.9064971515337419
20,-0.6336669660808343
21,0.7707829897729475
22,2.5013900930598707
23,-2.962644316178368
24,-0.8947670653936858
25,0.7871856625160958
26,-0.6309930060472955
27,-1.9500913417875143
28,2.8916972666133316
29,0.42270089481612055
30,1.0903086321600557
31,-0.9341501558061145
32,-4.071890261666126
33,1.2995626863904453
34,4.041459065063021
35,2.629911811148156
36,2.8725126327291566
37,-4.903765876053884
38,-2.7542529672217615
39,0.4284632763786111
