,years,data,hindcast
0,1981,35.788,50.60892635714215
1,1983,105.42,101.68819124183022
2,1989,78.439,50.07325724407309
3,1990,64.463,60.25337204284159
4,1993,50.114,65.54213101601438
5,1995,42.515,63.686539330857485
6,1997,28.147,49.66870089290812
7,1998,131.575,106.2924775491175
8,1999,65.297,58.22251881090134
9,2000,76.353,53.63284376848639
10,2001,95.436,63.769577677130954
11,2002,60.53,57.66893468290618
12,2006,51.755,55.52714697138998
13,2008,37.054,44.937467721823595
14,2011,17.259,43.71746346718345
15,2012,93.777,65.40776205212458
16,2016,67.439,90.33238506070818
17,2017,30.591,70.42326967973324
18,2018,102.506,49.065886771323214
19,2019,32.685,66.62414766150437
20,1980,41.59,33.94526767710059
21,1982,35.431,31.11352112987592
22,1984,21.79,37.1703079515101
23,1985,78.559,48.09807153071197
24,1986,64.688,53.60777513421489
25,1987,33.606,42.14264804157672
26,1988,27.742,26.939685923657283
27,1991,46.967,53.57590453162086
28,1992,57.617,45.0509898072587
29,1994,85.773,54.79879347536426
30,1996,11.86,44.69834694102836
31,2003,51.564,41.79021511137883
32,2004,45.281,33.39117980642546
33,2005,77.407,64.33595737546553
34,2007,1.605,18.18664341603694
35,2009,23.97,32.68023723831389
36,2010,27.16,31.98267356726574
37,2013,31.149,20.843618005776328
38,2014,52.13,69.32130670003399
39,2015,27.186,59.40185663538357
