,pc1,target,phase_label
0,-2.441252763291971,93.396,1
1,-2.1835051641035688,43.574,1
2,5.809678334067352,127.765,1
3,26.59012080574775,138.661,1
4,-28.027365061935313,24.55,1
5,-5.969724374888364,62.735,1
6,-2.2653197137422123,65.731,1
7,1.4331369860215355,79.516,1
8,-12.974108188029385,16.128,1
9,-6.132265372704305,91.58,1
10,-22.593831320433146,47.352,1
11,-7.0107912490715725,67.263,1
12,13.175158675613687,53.984,1
13,23.02662389213761,116.525,1
14,-22.77478125882082,98.91,1
15,-5.230623612470179,59.608,1
16,3.033292468124427,90.505,1
17,50.72609323495252,107.938,1
18,2.8261893330008685,56.353,1
19,-9.016992507832427,94.423,1
0,-1.6947626232744277,58.656,2
1,7.408349975109879,104.552,2
2,-2.4484822829432256,62.145,2
3,4.05779183207826,118.281,2
4,1.7868208957657155,40.212,2
5,-4.7674572692486885,40.056,2
6,2.7934369291218397,85.403,2
7,2.0994146002919263,129.885,2
8,-7.567007238754007,8.558,2
9,3.3550491142428993,88.083,2
10,0.23013666203012517,85.522,2
11,0.1282525739884488,73.574,2
12,1.9314673474395838,107.224,2
13,-3.993756956660245,18.287,2
14,0.10144557005634243,49.822,2
15,1.9469580590915685,71.904,2
16,1.3489681279946637,90.297,2
17,-1.7496938482925513,56.091,2
18,-1.4243352936107,107.204,2
19,-3.5429166334318913,48.71,2
