,pc1,target,phase_label
0,-1.0454195947430036,142.421,2
1,-2.2442518938224767,54.994,2
2,5.68499996573954,22.256,2
3,-8.573295551138306,95.445,2
4,-1.836493582651324,100.845,2
5,2.257848043526011,53.76,2
6,-8.835980374982833,151.791,2
7,6.082611219201837,43.238,2
8,7.788865227641822,62.719,2
9,0.16162016494644832,138.492,2
10,1.6928909575937363,45.937,2
11,0.9038808884731483,59.759,2
12,9.062997307819607,69.497,2
13,-1.1277735103663893,94.124,2
14,-7.904976677555339,166.442,2
15,-9.844706000219269,105.991,2
16,-0.752497294544358,103.684,2
17,0.21957086358475977,58.307,2
18,4.163651825710263,56.599,2
19,4.146155252425303,19.792,2
