,pc1,target,phase_label
0,4.149460193710863,102.754,1
1,-0.2773367611098051,53.242,1
2,-2.1305409579107373,35.434,1
3,2.4539324147536106,94.81,1
4,5.148131356205307,78.281,1
5,0.1905015399101588,97.272,1
6,-1.8198779860991696,47.375,1
7,1.3112189219082193,76.444,1
8,-0.5050946831561702,97.35,1
9,2.287073658455437,116.553,1
10,-1.4186552519611881,58.692,1
11,-3.3217371645691225,51.13,1
12,0.44045378450020123,63.402,1
13,-3.714054471298164,34.522,1
14,-2.0919262189662056,68.418,1
15,2.176347312749241,89.413,1
16,3.1230610681126874,111.149,1
17,1.1416836985329915,61.485,1
18,-3.886592344561579,37.424,1
19,-3.256230926327163,48.213,1
0,-0.3396618247805183,23.55,2
1,-9.547635557049377,118.897,2
2,-6.553649264533164,106.87,2
3,0.9478053975471574,63.013,2
4,-0.8459645665145341,49.026,2
5,-7.261450000267853,69.35,2
6,-3.2729287382178773,71.891,2
7,8.41467832877159,14.875,2
8,9.469276318675401,35.415,2
9,0.15920273895788428,48.605,2
10,0.12772605651286376,72.616,2
11,1.1023126673294066,59.619,2
12,-1.3507298348851662,57.327,2
13,-4.463128522126326,44.951,2
14,0.8184574220225905,63.864,2
15,4.305680674341621,64.664,2
16,1.3738669393222696,85.303,2
17,3.5861879836000203,37.014,2
18,-1.9367420752236557,61.366,2
19,5.267165560719376,39.454,2
