,years,data,hindcast
0,1980,87.79,71.75938290347077
1,1982,93.726,100.61163847503578
2,1983,40.005,54.8353673952025
3,1985,126.504,129.1971424427312
4,1988,31.234,53.40345646532994
5,1995,64.76,80.85292015861599
6,1996,28.135,54.03955226375757
7,1997,112.482,87.60899867829055
8,1998,136.999,61.01631034418671
9,1999,86.734,85.71907110640184
10,2001,56.749,67.96746204697958
11,2003,47.241,73.14299229000716
12,2005,55.748,34.80347124749635
13,2008,40.784,56.34790410674891
14,2010,33.738,30.436474529196524
15,2012,122.004,102.50118673461787
16,2014,53.205,92.32324768303631
17,2016,113.147,97.81507537850773
18,2017,63.719,70.14960053158956
19,2019,106.981,97.15374521879708
20,1981,69.787,73.98188303066456
21,1984,54.762,72.4073015356702
22,1986,56.932,50.4994654637369
23,1987,96.289,74.35041242220672
24,1989,67.167,55.49508093525645
25,1990,81.754,64.30364959836213
26,1991,100.819,73.77466721398223
27,1992,52.1,47.49565762305876
28,1993,49.037,48.81253940086832
29,1994,51.526,53.38697922858896
30,2000,55.016,66.79289295316677
31,2002,77.791,83.98305766726092
32,2004,70.647,69.06367330360348
33,2006,34.652,69.08636749872925
34,2007,100.404,92.75002915750497
35,2009,75.436,77.60516654965795
36,2011,94.747,97.94612498412445
37,2013,63.597,70.07458139530587
38,2015,35.568,32.34693734316468
39,2018,26.89,40.76453269508663
