,pc1
0,0.4695060417597484
1,10.04165982378762
2,-29.577380556541794
3,1.7048038225454882
4,11.732270389388821
5,4.811222314166705
6,-9.097990171790615
7,1.10361112063731
8,7.197922833707496
9,-32.40508999776886
10,1.8848178063073624
11,-1.8853658254997383
12,1.9409827125133985
13,3.626200578416335
14,3.0021999700089648
15,10.654521782109866
16,6.356441315536455
17,-2.225257262376642
18,0.6741227960270938
19,9.990774479896846
20,2.7571240282018117
21,-10.982143503099094
22,-5.722068810449592
23,1.6246785222904652
24,-5.613393740310973
25,-2.1918995325159085
26,-7.731305825699414
27,-0.8434604333296047
28,3.7672877210899265
29,-6.510629462646952
30,2.3124073353233063
31,0.2876607819676769
32,8.111288005880605
33,7.067468505167164
34,-3.055623708868939
35,0.7314584907150824
36,1.3079696371514964
37,3.1277345308807045
38,7.631289588278933
39,3.923477798662005
