,pc1,target,phase_label
0,2.7689862333497146,60.543,1
1,3.9810017465871077,42.983,1
2,1.2277367748863093,18.836,1
3,5.643478089424991,9.737,1
4,9.045323651114645,35.931,1
5,-2.029672783437504,96.374,1
6,5.932285826326117,32.844,1
7,-2.4224604592762624,60.069,1
8,-4.604395956788703,84.606,1
9,7.049525290086518,20.72,1
10,-2.216479715223362,83.66,1
11,-5.379561692696191,111.308,1
12,5.7884125909835955,23.337,1
13,-2.7187501588478726,64.951,1
14,-4.627472217576518,57.903,1
15,-4.883686669546703,62.017,1
16,-3.151385537527823,91.629,1
17,-3.863339461531324,54.225,1
18,-1.670496627997627,42.502,1
19,-3.869130844300074,67.993,1
0,6.6297436477603355,42.887,2
1,-0.3349971159697145,61.249,2
2,7.168357242135354,5.396,2
3,-3.7663393726127063,87.706,2
4,1.1656146752459027,59.844,2
5,-0.12556693272736438,29.076,2
6,6.008846884190888,24.723,2
7,5.520017833815251,36.5,2
8,-0.7529620222114305,78.175,2
9,0.15102685345197997,56.135,2
10,-3.9956904762027277,98.677,2
11,-5.257576391784437,50.053,2
12,-7.071405478845628,88.808,2
13,-0.46266634986915994,39.917,2
14,-0.3348475074199442,25.182,2
15,-0.3216964020413721,81.808,2
16,4.114383555897584,54.846,2
17,-5.776057156900519,72.694,2
18,0.6940736525791507,28.985,2
19,-3.2520242666086667,53.845,2
