,pc1
0,8.681386279003652
1,16.169501551483123
2,12.251327601277138
3,3.442947368111108
4,-1.6837954938081678
5,-7.862774165484909
6,8.152242862791214
7,5.23910591959851
8,6.970992689476979
9,-2.0997069037666387
10,-14.713458909463379
11,-2.5243903808222714
12,2.2323178657206526
13,1.2972552082002204
14,-0.491533813075623
15,-8.879875089277805
16,-8.451260512266515
17,-7.258971584434467
18,0.6298577867863635
19,-11.101211341408568
20,0.44910056096284034
21,-1.2321474520202622
22,-0.48382652538049303
23,1.0684698832154902
24,-1.316783548126809
25,-1.217191335648026
26,-0.060173786017012794
27,-0.24682417535063833
28,-1.7222013345502794
29,-0.12382993139104544
30,0.07424882110518038
31,-0.6695732499603314
32,1.6785527913455842
33,-1.0503505919528358
34,0.8435018496089878
35,1.9228720272448627
36,0.442545311768883
37,0.7915744390365301
38,0.38197200907745477
39,0.4703055160736138
