,years,data,hindcast
0,1980,42.647,95.5809047042031
1,1986,48.164,104.02483597466812
2,1987,66.991,101.76066141991004
3,1988,99.143,86.75173478588218
4,1993,149.343,118.48164067261888
5,1998,154.753,102.65905612604517
6,1999,83.683,78.28206234696377
7,2000,85.15,99.38292194157123
8,2001,144.184,80.08693935245343
9,2006,31.076,44.64947241848638
10,2007,74.653,81.45540048948693
11,2008,79.746,68.39552158191529
12,2009,40.197,43.46800512343239
13,2010,93.053,69.80923333349463
14,2011,68.379,71.55159973424466
15,2012,79.252,77.60968694830125
16,2014,25.215,54.040276001243555
17,2015,98.359,90.27394781989128
18,2016,28.704,71.35506150489003
19,2019,112.171,65.24403772029729
20,1981,61.647,85.98047759485448
21,1982,59.112,47.87047581655935
22,1983,117.24,73.43873775323233
23,1984,147.559,117.91823058085085
24,1985,48.916,91.8305996480133
25,1989,52.76,87.8487705185521
26,1990,93.283,83.13549601562468
27,1991,69.854,57.17106535799393
28,1992,66.034,79.47245767338003
29,1994,147.073,111.19653109061778
30,1995,112.688,94.65802978175013
31,1996,48.278,76.04940918041223
32,1997,29.832,10.955773170263228
33,2002,57.527,58.37973282233667
34,2003,46.909,68.80635532718335
35,2004,68.272,78.3615506993286
36,2005,79.997,81.39679564050016
37,2013,81.322,98.81610273666428
38,2017,131.717,100.45214683472724
39,2018,68.288,84.56926175715546
