,pc1
0,-1.9405386436898573
1,9.818285017938615
2,-8.322993346623225
3,-0.5605308269275068
4,0.5370806060885956
5,5.732062027016574
6,-0.9125525624696225
7,3.2455673250381922
8,3.217650366172756
9,-4.011613901704913
10,2.0918109990916265
11,1.9551592059670533
12,-14.095394689595665
13,-0.9205537925873724
14,-11.182956259831524
15,-8.187598501753921
16,5.493362162379007
17,8.384550383844179
18,1.725977940504847
19,7.9332479698729
20,-0.5583613966712564
21,13.963191170643087
22,-10.6577302324659
23,6.1808603564554625
24,-8.728683328478931
25,1.8024021053068058
26,9.138328081762431
27,5.094206942870876
28,-2.965340758133391
29,-4.904394807083481
30,-5.436178470152359
31,-2.5716597149842046
32,-1.3590554439026212
33,-1.5790452490698415
34,2.0739482700991188
35,-7.0995193213753325
36,-0.7803359498494469
37,-0.07249357570628177
38,3.996971952093064
39,4.462605600665855
