,years,data,hindcast
0,1981,93.396,88.47836100868052
1,1982,43.574,78.68748756508732
2,1984,127.765,124.2048869589325
3,1985,62.145,44.256034035589394
4,1986,118.281,101.11930054344165
5,1989,24.55,49.71111106849793
6,1990,62.735,56.3759201936119
7,1991,65.731,51.75648912155271
8,1996,16.128,23.3670681589142
9,1997,8.558,17.910516622661092
10,1998,88.083,95.86585692274922
11,2001,85.522,70.07248110664293
12,2002,67.263,76.42943430086675
13,2003,73.574,79.40849833856197
14,2006,18.287,18.45960453842764
15,2009,59.608,47.493804969608966
16,2010,49.822,59.59616733997239
17,2011,71.904,72.95150580704632
18,2013,56.091,38.8872497128675
19,2017,56.353,54.338221686286985
20,1980,58.656,61.169338641151356
21,1983,104.552,72.1855375901356
22,1987,40.212,56.42198627243543
23,1988,138.661,106.36438605325567
24,1992,40.056,51.44843786631411
25,1993,79.516,74.84126356000753
26,1994,85.403,77.40614572835136
27,1995,129.885,88.75089340451244
28,1999,91.58,76.54263436589515
29,2000,47.352,66.60920512052907
30,2004,107.224,97.23269009135095
31,2005,53.984,75.81882347321825
32,2007,116.525,118.90481041399191
33,2008,98.91,79.63286040601294
34,2012,90.297,94.27132239926789
35,2014,90.505,103.91724173952181
36,2015,107.204,103.68653803257982
37,2016,107.938,126.72778066606625
38,2018,94.423,109.50116509618736
39,2019,48.71,90.15993907921523
