,years,data,hindcast
0,1980,107.769,80.74706088578583
1,1981,150.743,111.58404107962089
2,1985,36.531,62.722183463858954
3,1986,94.807,80.48073827603642
4,1987,102.308,104.73858418149239
5,1988,79.42,76.61379485440884
6,1994,97.19,72.39333259779234
7,1998,178.649,121.58277843308895
8,2000,130.409,106.85623487369557
9,2001,73.237,105.29808662725341
10,2006,104.882,120.06879340897797
11,2008,92.717,108.21686426365025
12,2010,76.197,121.31753412222118
13,2011,69.306,104.32352866921946
14,2012,131.109,138.0717235382553
15,2014,79.961,83.47161240868152
16,2015,34.891,39.641458248392254
17,2016,57.946,75.51570891583171
18,2017,63.675,80.04831544070029
19,2019,119.963,88.01762571103637
20,1982,104.269,107.33945385743898
21,1983,59.157,84.99945375971316
22,1984,95.183,57.08172468171968
23,1989,78.906,75.92705968556342
24,1990,70.054,83.89728569353763
25,1991,48.361,70.23676817052952
26,1992,99.88,107.11578595827311
27,1993,80.441,72.57003064884485
28,1995,18.716,40.74194298763186
29,1996,73.76,79.98641505917891
30,1997,81.025,74.59024175677973
31,1999,65.748,54.11257360681499
32,2002,87.438,74.20272090472297
33,2003,74.576,52.57370525336805
34,2004,55.873,62.27124115425382
35,2005,58.746,65.22361488519266
36,2007,38.236,53.53042537532509
37,2009,74.388,83.0676534717696
38,2013,135.237,86.62566827021845
39,2018,34.768,48.66823481912354
