,pc1,target,phase_label
0,4.9766225737170755,67.597,1
1,2.746483880923366,88.868,1
2,11.742496359004761,27.303,1
3,3.5784134561858556,87.189,1
4,9.548097064888974,22.764,1
5,6.987325167922835,65.7,1
6,8.265715243430204,54.355,1
7,2.382671723342116,67.593,1
8,-0.5935985480163015,51.303,1
9,-1.9279786386551443,101.65,1
10,-0.6131872306499342,52.895,1
11,-3.435132755469602,114.817,1
12,-1.7213014762619858,46.274,1
13,-15.327929029375444,146.264,1
14,-14.089821823180756,128.736,1
15,-0.9361626444489075,90.667,1
16,-7.957510323048747,126.343,1
17,-6.589522114330068,123.29,1
18,6.151827098839124,57.581,1
19,-3.1872177726773248,76.337,1
0,1.0950067959030072,37.258,2
1,1.8561649584071778,31.294,2
2,0.7188759218881712,104.175,2
3,1.569752198713172,85.939,2
4,2.4369930105754425,72.625,2
5,0.4842195638900687,58.181,2
6,1.9232150175607625,43.995,2
7,0.44503608323533694,128.278,2
8,-0.9324410902759002,89.989,2
9,0.8207849762912327,22.497,2
10,1.8909896889532944,98.744,2
11,-4.030314665142877,99.367,2
12,-2.7755346946806436,107.73,2
13,-2.4694716698222687,146.934,2
14,1.9856614231190555,22.521,2
15,-3.038046231293583,153.639,2
16,-0.3793349733338103,192.569,2
17,1.2777413902912234,40.892,2
18,0.5376803202691312,75.391,2
19,-3.416344784029118,94.606,2
