,years,data,hindcast
0,1980,60.543,43.65788940399968
1,1981,42.983,38.20817301113662
2,1982,18.836,50.587975980898285
3,1985,9.737,30.733000887216722
4,1987,35.931,15.436914887451671
5,1990,96.374,65.23461876259763
6,1992,32.844,29.434403434473168
7,1996,60.069,67.00075245688954
8,1997,84.606,76.81162494085777
9,1998,20.72,24.41083883987047
10,2001,83.66,66.07457896717833
11,2002,111.308,80.29708644858796
12,2003,23.337,30.081316217830267
13,2004,64.951,68.33299186732324
14,2006,57.903,76.91538522719719
15,2009,62.017,78.06742996898497
16,2010,91.629,70.27829709615395
17,2011,54.225,73.47953249968555
18,2013,42.502,63.6196161814856
19,2017,67.993,73.50557292018141
20,1983,42.887,26.994467901548084
21,1984,61.249,55.18109637191711
22,1986,5.396,24.81467373709049
23,1988,87.706,69.06789742075833
24,1989,59.844,49.108050946088966
25,1991,29.076,54.333522719746895
26,1993,24.723,29.50726586300641
27,1994,36.5,31.48557967193017
28,1995,78.175,56.872619707177385
29,1999,56.135,53.21413485554239
30,2000,98.677,69.99609196029189
31,2005,50.053,75.10300270989516
32,2007,88.808,82.44365303990995
33,2008,39.917,55.69777967501439
34,2012,25.182,55.18049089918647
35,2014,81.808,55.127267766573866
36,2015,54.846,37.174246702181804
37,2016,72.694,77.20131838181011
38,2018,28.985,51.016399306111396
39,2019,53.845,66.98644036421881
