,years,data,hindcast
0,1980,67.597,59.67532174752971
1,1982,88.868,68.7278697203279
2,1984,27.303,32.21138095446261
3,1987,87.189,65.3509127559971
4,1991,22.764,41.118856057086276
5,1993,65.7,51.51350573496788
6,1997,54.355,46.3242825158584
7,1998,67.593,70.20465097175124
8,2000,51.303,82.28588587366386
9,2005,101.65,87.70238298368119
10,2007,52.895,82.36539998183923
11,2008,114.817,93.82020201841205
12,2009,46.274,86.86344191983994
13,2010,146.264,142.0952752899231
14,2011,128.736,137.06956773381404
15,2012,90.667,83.67641729071654
16,2014,126.343,112.17737415927652
17,2015,123.29,106.62445544365403
18,2016,57.581,54.904947879799614
19,2019,76.337,92.81386896739848
20,1981,37.258,71.45222548642337
21,1983,31.294,61.80443129333418
22,1985,104.175,76.21974088719531
23,1986,85.939,65.43475610087685
24,1988,72.625,54.44234837162395
25,1989,58.181,79.19404551872864
26,1990,43.995,60.954561708778954
27,1992,128.278,79.69070202948855
28,1994,89.989,97.15043238565065
29,1995,22.497,74.9280282948237
30,1996,98.744,61.363022595786546
31,1999,99.367,136.41644588828103
32,2001,107.73,120.51192103525635
33,2002,146.934,116.63252616122219
34,2003,22.521,60.16304412596476
35,2004,153.639,123.83929424534048
36,2006,192.569,90.13972916249921
37,2013,40.892,69.13603701803066
38,2017,75.391,78.51642239076376
39,2018,94.606,128.63428529993087
