,pc1,target,phase_label
0,-2.529105571303586,72.959,1
1,-0.5315400274479753,79.103,1
2,-2.7116779474918884,110.221,1
3,1.5372213166177846,43.995,1
4,-8.238224999866262,114.02,1
5,-1.1695396757371905,62.847,1
6,-0.02808696858168025,50.598,1
7,-7.867273190225488,130.482,1
8,0.6306381997947821,56.974,1
9,2.5607495807750635,92.019,1
10,-3.3721212806757546,85.69,1
11,0.6301606153355161,88.661,1
12,5.359175087092096,56.468,1
13,1.1764205906315295,66.664,1
14,3.8249334028591186,66.791,1
15,-2.1473694666476013,79.284,1
16,5.197919920002095,80.795,1
17,0.9213649321329438,62.3,1
18,-0.13707595164329822,95.385,1
19,6.8929440685648995,74.313,1
0,-27.194966237095453,70.765,2
1,10.260854990427509,59.341,2
2,7.356141481332824,78.441,2
3,7.6739156813822085,73.801,2
4,-12.582236745415479,84.644,2
5,10.902976398113122,36.577,2
6,-4.995880630555868,88.055,2
7,-12.34645783128845,121.381,2
8,14.885540748272604,32.26,2
9,17.296719861694918,52.177,2
10,7.254325279987679,131.48,2
11,19.347671351820598,63.658,2
12,5.842425565312988,87.04,2
13,-17.258330319578086,119.023,2
14,16.675351689928938,17.077,2
15,-7.092861239226452,64.116,2
16,-35.0669081858257,119.425,2
17,3.8972929144920303,75.849,2
18,3.590301778944879,71.566,2
19,-8.446205675530836,34.97,2
