,pc1,target,phase_label
0,2.3590805976954585,70.785,1
1,-0.7907234927696143,72.01,1
2,14.150312257493026,81.02,1
3,1.6500671376756049,66.121,1
4,3.6197543291007177,80.055,1
5,6.448736356029864,77.728,1
6,6.993209083887634,89.11,1
7,-7.230398016933969,22.462,1
8,4.456207400773603,89.451,1
9,0.7420948485302403,87.335,1
10,4.574434689572832,86.263,1
11,-1.4331224936567404,22.165,1
12,-5.3439442226554075,47.676,1
13,-3.8096941230953734,63.245,1
14,-2.0779542019312403,65.31,1
15,-1.6917122296139404,55.879,1
16,-5.20027878213063,56.222,1
17,-14.641744195550721,20.289,1
18,-2.0063979588996044,46.14,1
19,-0.7688290179787628,101.839,1
0,-2.658242621567564,133.083,2
1,-1.7990261533861711,62.897,2
2,-8.602547131811116,114.519,2
3,-1.6494781588744292,101.191,2
4,0.904395475528111,25.981,2
5,9.057073474002628,29.05,2
6,2.612369793553169,13.215,2
7,-0.9801770785636377,94.185,2
8,0.3414276589036709,94.794,2
9,2.778306083943457,28.956,2
10,-1.1759288591429964,60.097,2
11,-0.9510381070304758,40.985,2
12,3.3614254283864122,63.614,2
13,-0.03355199517227848,110.582,2
14,3.5315057465113564,29.574,2
15,4.589824692201219,34.11,2
16,-1.2549037056966248,61.79,2
17,-5.785050872626361,69.496,2
18,-2.5648323481629913,58.125,2
19,0.27800860582627596,81.364,2
