,pc1
0,-0.5402754865905446
1,4.148241058237075
2,-3.2904426795373554
3,8.793410236166473
4,-3.5231294470857297
5,0.9374322013232336
6,-3.4197633283562627
7,2.035300818183349
8,-2.286034091547846
9,1.7281859492141838
10,-1.1564659133056474
11,-0.3154377617109712
12,-6.545643170876083
13,-3.0446541525657067
14,-7.255283923716747
15,4.45529428862756
16,2.801370368633708
17,3.693797130475386
18,-0.8018665176770434
19,3.586330406159638
20,3.467771414834416
21,2.8047788994508323
22,-6.419723858975293
23,3.6229442204770876
24,-4.316272447993388
25,-0.607340828101375
26,3.38052122424966
27,-7.684505721553482
28,-7.130020123247956
29,-5.2039087231757675
30,0.4407787633267615
31,7.678861123551741
32,1.396912428815465
33,1.4064680355331058
34,11.370277858151342
35,4.9933894040220155
36,13.558143429553171
37,1.822564896261604
38,-14.063018485191169
39,-10.518709896786316
