,years,data,hindcast
0,1980,142.421,100.9556920942112
1,1982,32.713,58.978113787907276
2,1985,100.845,123.74028346053153
3,1987,134.54,96.02923109280263
4,1990,43.238,92.11089102706283
5,1991,86.473,73.5654356590726
6,1993,138.492,97.2859061135754
7,1995,45.937,82.4419210171371
8,1997,69.497,82.5415811838825
9,1998,77.728,108.34918028004692
10,2004,104.082,86.56069156021948
11,2005,109.448,87.04852193438373
12,2008,105.991,144.34705811442424
13,2010,68.74,97.31446953739052
14,2011,163.954,133.95000516373975
15,2012,133.298,123.25694023961755
16,2014,91.657,74.41756530637952
17,2016,56.599,64.09637302922532
18,2017,125.55,87.86667133385735
19,2019,49.361,65.7074680645326
20,1981,54.994,75.85098572426602
21,1983,22.256,10.330439624329358
22,1984,95.445,121.41885171645767
23,1986,53.76,45.443941607832535
24,1988,151.791,112.71508495214442
25,1989,59.596,65.19933445313694
26,1992,62.719,32.099989607052265
27,1994,21.875,50.34686949721524
28,1996,59.759,86.71116072850405
29,1999,54.398,95.46007924913575
30,2000,102.948,97.8594615362421
31,2001,87.775,84.93489081406075
32,2002,94.124,79.46367871906678
33,2003,76.224,80.45626212942595
34,2006,25.725,63.97413123013017
35,2007,166.442,105.36437538187081
36,2009,103.684,76.8525242221027
37,2013,58.307,73.65877350629249
38,2015,95.021,55.2975409534848
39,2018,19.792,53.19662434724911
