,years,data,hindcast
0,1980,72.959,87.31990498002898
1,1981,79.103,80.33658399981813
2,1987,110.221,87.95816263768855
3,1988,43.995,73.10436849555036
4,1992,114.02,107.27850589134555
5,1993,62.847,82.56697706149745
6,1994,50.598,78.57655448822256
7,1996,130.482,105.98168959268654
8,1997,56.974,76.27370675305518
9,1998,92.019,69.52619984776106
10,2001,85.69,90.26701693238229
11,2002,88.661,76.27537634812028
12,2003,56.468,59.74313985759861
13,2004,66.664,74.36569746030209
14,2005,66.791,65.10671962857239
15,2006,79.284,85.98538769385137
16,2010,80.795,60.306874346797635
17,2012,62.3,75.25735057105649
18,2013,95.385,78.95757079798379
19,2019,74.313,54.38121261568085
20,1982,70.765,104.43759785592849
21,1983,59.341,62.629004019285084
22,1984,78.441,65.8712767377461
23,1985,73.801,65.5165737296095
24,1986,84.644,88.12671073236798
25,1989,36.577,61.91226114066373
26,1990,88.055,79.65873776817523
27,1991,121.381,87.86353175156009
28,1995,32.26,57.4668796248591
29,1999,52.177,54.77549535088684
30,2000,131.48,65.98492508581386
31,2007,63.658,52.48620105645779
32,2008,87.04,67.56090285840989
33,2009,119.023,93.34621708884978
34,2011,17.077,55.46907324252021
35,2014,64.116,81.99941026387806
36,2015,119.425,113.22434482486855
37,2016,75.849,69.73208101687487
38,2017,71.566,70.0747478514792
39,2018,34.97,83.51002799976565
