,pc1
0,-7.613757127768416
1,-10.770782165057076
2,-42.75856964132014
3,-5.65390844704244
4,-18.514077123550145
5,-12.102202143587304
6,36.74008352796926
7,-24.364808873716292
8,24.32917940768365
9,8.218443313720842
10,12.400031053988696
11,-4.981413579850665
12,19.228234941471673
13,-9.320949602669018
14,24.77396081498404
15,-31.920318171481423
16,11.19966168032772
17,2.5420833147360455
18,14.816355615397482
19,13.753018587857728
20,3.8652065624664655
21,3.7629355566895293
22,-1.9152074070579614
23,-4.722881454128488
24,-0.6438159947351727
25,6.761804119967336
26,-2.904631625363379
27,-0.9159971848341049
28,1.0458296628212251
29,0.8632061142004058
30,1.5544607812808775
31,-6.833502547495418
32,-2.0731081801845117
33,-0.619341444133989
34,-5.593746246347846
35,-6.556658855873505
36,9.317279886404487
37,5.8349791456358995
38,0.20937698549929862
39,-0.4370413936128129
