,pc1,target,phase_label
0,0.4695060417597484,41.59,1
1,10.04165982378762,35.788,1
2,-29.577380556541794,105.42,1
3,1.7048038225454882,21.79,1
4,11.732270389388821,78.559,1
5,4.811222314166705,64.688,1
6,-9.097990171790615,33.606,1
7,1.10361112063731,27.742,1
8,7.197922833707496,11.86,1
9,-32.40508999776886,131.575,1
10,1.8848178063073624,65.297,1
11,-1.8853658254997383,95.436,1
12,1.9409827125133985,45.281,1
13,3.626200578416335,77.407,1
14,3.0021999700089648,51.755,1
15,10.654521782109866,37.054,1
16,6.356441315536455,23.97,1
17,-2.225257262376642,27.16,1
18,0.6741227960270938,31.149,1
19,9.990774479896846,102.506,1
0,2.7571240282018117,35.431,2
1,-10.982143503099094,78.439,2
2,-5.722068810449592,64.463,2
3,1.6246785222904652,46.967,2
4,-5.613393740310973,57.617,2
5,-2.1918995325159085,50.114,2
6,-7.731305825699414,85.773,2
7,-0.8434604333296047,42.515,2
8,3.7672877210899265,28.147,2
9,-6.510629462646952,76.353,2
10,2.3124073353233063,60.53,2
11,0.2876607819676769,51.564,2
12,8.111288005880605,1.605,2
13,7.067468505167164,17.259,2
14,-3.055623708868939,93.777,2
15,0.7314584907150824,52.13,2
16,1.3079696371514964,27.186,2
17,3.1277345308807045,67.439,2
18,7.631289588278933,30.591,2
19,3.923477798662005,32.685,2
