,pc1
0,4.9766225737170755
1,2.746483880923366
2,11.742496359004761
3,3.5784134561858556
4,9.548097064888974
5,6.987325167922835
6,8.265715243430204
7,2.382671723342116
8,-0.5935985480163015
9,-1.9279786386551443
10,-0.6131872306499342
11,-3.435132755469602
12,-1.7213014762619858
13,-15.327929029375444
14,-14.089821823180756
15,-0.9361626444489075
16,-7.957510323048747
17,-6.589522114330068
18,6.151827098839124
19,-3.1872177726773248
20,1.0950067959030072
21,1.8561649584071778
22,0.7188759218881712
23,1.569752198713172
24,2.4369930105754425
25,0.4842195638900687
26,1.9232150175607625
27,0.44503608323533694
28,-0.9324410902759002
29,0.8207849762912327
30,1.8909896889532944
31,-4.030314665142877
32,-2.7755346946806436
33,-2.4694716698222687
34,1.9856614231190555
35,-3.038046231293583
36,-0.3793349733338103
37,1.2777413902912234
38,0.5376803202691312
39,-3.416344784029118
