,pc1,target,phase_label
0,-7.613757127768416,73.573,1
1,-10.770782165057076,63.801,1
2,-42.75856964132014,61.158,1
3,-5.65390844704244,59.721,1
4,-18.514077123550145,40.513,1
5,-12.102202143587304,45.022,1
6,36.74008352796926,77.391,1
7,-24.364808873716292,78.078,1
8,24.32917940768365,93.864,1
9,8.218443313720842,90.195,1
10,12.400031053988696,54.078,1
11,-4.981413579850665,50.89,1
12,19.228234941471673,99.225,1
13,-9.320949602669018,32.104,1
14,24.77396081498404,98.371,1
15,-31.920318171481423,51.992,1
16,11.19966168032772,126.017,1
17,2.5420833147360455,74.252,1
18,14.816355615397482,89.714,1
19,13.753018587857728,84.951,1
0,3.8652065624664655,83.43,2
1,3.7629355566895293,63.898,2
2,-1.9152074070579614,57.754,2
3,-4.722881454128488,100.249,2
4,-0.6438159947351727,125.43,2
5,6.761804119967336,47.004,2
6,-2.904631625363379,99.994,2
7,-0.9159971848341049,71.359,2
8,1.0458296628212251,44.356,2
9,0.8632061142004058,142.547,2
10,1.5544607812808775,112.219,2
11,-6.833502547495418,142.156,2
12,-2.0731081801845117,86.35,2
13,-0.619341444133989,73.461,2
14,-5.593746246347846,75.825,2
15,-6.556658855873505,135.773,2
16,9.317279886404487,54.183,2
17,5.8349791456358995,19.912,2
18,0.20937698549929862,122.767,2
19,-0.4370413936128129,89.451,2
