,years,data,hindcast
0,1981,102.754,91.65750400000465
1,1983,118.897,107.94910070679084
2,1984,106.87,99.42448436462618
3,1985,63.013,80.26043931764713
4,1988,71.891,69.10638731837447
5,1991,35.415,55.663027418619805
6,1995,94.81,90.50626756422663
7,1996,57.327,84.16827055120514
8,1997,78.281,87.93626820748801
9,1998,44.951,68.20150528728487
10,1999,63.864,40.75826314176404
11,2001,47.375,67.27753821620438
12,2003,85.303,77.62652051477167
13,2005,76.444,75.59214161466501
14,2006,97.35,71.70034397697944
15,2008,58.692,53.450161102120546
16,2009,51.13,54.382680912142845
17,2010,63.402,56.976696851186276
18,2013,89.413,74.14011139916016
19,2018,48.213,48.61728753473816
20,1980,23.55,65.13557175586375
21,1982,53.242,37.60570601677359
22,1986,49.026,49.85920727361132
23,1987,69.35,75.27753424614036
24,1989,14.875,36.21981866136805
25,1990,35.434,37.850607347526875
26,1992,48.605,56.79637712874773
27,1993,72.616,53.74004033677957
28,1994,59.619,29.581239973222154
29,2000,97.272,55.754029347764664
30,2002,64.664,58.99750170869965
31,2004,37.014,46.81766768535897
32,2007,116.553,85.26743485618437
33,2011,34.522,40.58256791388544
34,2012,68.418,71.59375903097443
35,2014,111.149,89.26807944273165
36,2015,61.485,65.02823177461035
37,2016,61.366,70.74346530262565
38,2017,37.424,64.03636449649862
39,2019,39.454,65.48279570063274
