,years,data,hindcast
0,1980,73.573,67.09107402889838
1,1981,63.801,64.95380812837926
2,1988,61.158,43.298481801039095
3,1992,59.721,68.41786672329219
4,1995,40.513,59.71169567219745
5,1996,45.022,64.05245369318403
6,1997,77.391,97.11806148414502
7,1998,78.078,55.75082449917252
8,2002,93.864,88.71603683828435
9,2003,90.195,77.80927288196773
10,2004,54.078,80.64015473489681
11,2005,50.89,68.87313721717383
12,2006,99.225,85.26276214476482
13,2008,32.104,65.93532638067525
14,2009,98.371,89.01714820857124
15,2010,51.992,50.63584055307214
16,2012,126.017,79.8275198967023
17,2013,74.252,73.9664491724288
18,2014,89.714,82.27597580970243
19,2019,84.951,81.55611013145241
20,1982,83.43,69.24364945161157
21,1983,63.898,69.72420620647745
22,1984,57.754,96.40498376990962
23,1985,100.249,109.59784051881226
24,1986,125.43,90.43089828371848
25,1987,47.004,55.632953909797365
26,1989,99.994,101.05414594370895
27,1990,71.359,91.70983857041867
28,1991,44.356,82.49149622249801
29,1993,142.547,83.3496180256484
30,1994,112.219,80.1015117116985
31,1999,142.156,119.51534563841659
32,2000,86.35,97.1469368048686
33,2001,73.461,90.31589588861779
34,2007,75.825,113.68990899214536
35,2011,135.773,118.21449692728645
36,2015,54.183,43.62514062852489
37,2016,19.912,59.98797123469586
38,2017,122.767,86.42186711461
39,2018,89.451,89.45929415653532
