,pc1
0,2.7689862333497146
1,3.9810017465871077
2,1.2277367748863093
3,5.643478089424991
4,9.045323651114645
5,-2.029672783437504
6,5.932285826326117
7,-2.4224604592762624
8,-4.604395956788703
9,7.049525290086518
10,-2.216479715223362
11,-5.379561692696191
12,5.7884125909835955
13,-2.7187501588478726
14,-4.627472217576518
15,-4.883686669546703
16,-3.151385537527823
17,-3.863339461531324
18,-1.670496627997627
19,-3.869130844300074
20,6.6297436477603355
21,-0.3349971159697145
22,7.168357242135354
23,-3.7663393726127063
24,1.1656146752459027
25,-0.12556693272736438
26,6.008846884190888
27,5.520017833815251
28,-0.7529620222114305
29,0.15102685345197997
30,-3.9956904762027277
31,-5.257576391784437
32,-7.071405478845628
33,-0.46266634986915994
34,-0.3348475074199442
35,-0.3216964020413721
36,4.114383555897584
37,-5.776057156900519
38,0.6940736525791507
39,-3.2520242666086667
