,pc1,target,phase_label
0,3.6134376932434233,107.769,1
1,-4.740462927746347,150.743,1
2,8.49647208058603,36.531,1
3,3.6855858932612087,94.807,1
4,-2.8859925395055708,102.308,1
5,4.733161266991388,79.42,1
6,5.876506758177361,97.19,1
7,-7.4491736270822555,178.649,1
8,-3.459675284101048,130.409,1
9,-3.0375647038260825,73.237,1
10,-7.039027096728465,104.882,1
11,-3.828276964104451,92.717,1
12,-7.377317543920283,76.197,1
13,-2.773551811524847,69.306,1
14,-11.916115846705106,131.109,1
15,2.8753423117901105,79.961,1
16,14.749162308305833,34.891,1
17,5.03063854091763,57.946,1
18,3.8027315206844383,63.675,1
19,1.643803324805831,119.963,1
0,-4.496817314353295,104.269,2
1,-1.6750570562498253,59.157,2
2,1.851224862468744,95.183,2
3,-0.529125053908644,78.906,2
4,-1.5358424621012126,70.054,2
5,0.18961435450257613,48.361,2
6,-4.468565873613866,99.88,2
7,-0.10509949080776598,80.441,2
8,3.9150989183671228,18.716,2
9,-1.0418612945836367,73.76,2
10,-0.36027188975194213,81.025,2
11,2.226257649703338,65.748,2
12,-0.311324220336691,87.438,2
13,2.4206317563825834,74.576,2
14,1.1957382341378486,55.873,2
15,0.822824589348744,58.746,2
16,2.299788658510749,38.236,2
17,-1.4310518075807845,74.388,2
18,-1.8804638358747796,135.237,2
19,2.9139308258696555,34.768,2
