,pc1
0,0.6668542556771657
1,1.0339736336749519
2,0.935533425246369
3,0.2829857393631725
4,1.6625165455661413
5,0.9745932061882704
6,-0.0852527952749101
7,0.8321557199609432
8,-0.00678160663135554
9,-1.5475071764995503
10,0.05271539605021905
11,-0.5150929467348908
12,-1.598874190819299
13,-0.45362856926851786
14,-0.3778751732733416
15,-0.11448586577625272
16,-1.1392203418755005
17,0.43612207086601074
18,-0.38642012587922486
19,-0.6521109728164255
20,-1.2044151630921534
21,5.787122075533557
22,1.0964517235055002
23,-7.063611670576869
24,-2.2776595681464733
25,-1.5471661192501318
26,-0.6824840760745261
27,4.080866103718127
28,-0.010474950351969235
29,-5.830470497658291
30,-2.79637072393792
31,0.6175064165194512
32,12.559373614796545
33,3.8591278934911104
34,1.9462935687956353
35,0.19332843761200547
36,-0.36350774827968074
37,-3.559197293045081
38,-3.8593406334254956
39,-0.9455180856684959
