,pc1,target,phase_label
0,8.681386279003652,102.754,1
1,16.169501551483123,118.897,1
2,12.251327601277138,106.87,1
3,3.442947368111108,63.013,1
4,-1.6837954938081678,71.891,1
5,-7.862774165484909,35.415,1
6,8.152242862791214,94.81,1
7,5.23910591959851,57.327,1
8,6.970992689476979,78.281,1
9,-2.0997069037666387,44.951,1
10,-14.713458909463379,63.864,1
11,-2.5243903808222714,47.375,1
12,2.2323178657206526,85.303,1
13,1.2972552082002204,76.444,1
14,-0.491533813075623,97.35,1
15,-8.879875089277805,58.692,1
16,-8.451260512266515,51.13,1
17,-7.258971584434467,63.402,1
18,0.6298577867863635,89.413,1
19,-11.101211341408568,48.213,1
0,0.44910056096284034,23.55,2
1,-1.2321474520202622,53.242,2
2,-0.48382652538049303,49.026,2
3,1.0684698832154902,69.35,2
4,-1.316783548126809,14.875,2
5,-1.217191335648026,35.434,2
6,-0.060173786017012794,48.605,2
7,-0.24682417535063833,72.616,2
8,-1.7222013345502794,59.619,2
9,-0.12382993139104544,97.272,2
10,0.07424882110518038,64.664,2
11,-0.6695732499603314,37.014,2
12,1.6785527913455842,116.553,2
13,-1.0503505919528358,34.522,2
14,0.8435018496089878,68.418,2
15,1.9228720272448627,111.149,2
16,0.442545311768883,61.485,2
17,0.7915744390365301,61.366,2
18,0.38197200907745477,37.424,2
19,0.4703055160736138,39.454,2
