,pc1,target,phase_label
0,-1.9405386436898573,142.421,1
1,9.818285017938615,32.713,1
2,-8.322993346623225,100.845,1
3,-0.5605308269275068,134.54,1
4,0.5370806060885956,43.238,1
5,5.732062027016574,86.473,1
6,-0.9125525624696225,138.492,1
7,3.2455673250381922,45.937,1
8,3.217650366172756,69.497,1
9,-4.011613901704913,77.728,1
10,2.0918109990916265,104.082,1
11,1.9551592059670533,109.448,1
12,-14.095394689595665,105.991,1
13,-0.9205537925873724,68.74,1
14,-11.182956259831524,163.954,1
15,-8.187598501753921,133.298,1
16,5.493362162379007,91.657,1
17,8.384550383844179,56.599,1
18,1.725977940504847,125.55,1
19,7.9332479698729,49.361,1
0,-0.5583613966712564,54.994,2
1,13.963191170643087,22.256,2
2,-10.6577302324659,95.445,2
3,6.1808603564554625,53.76,2
4,-8.728683328478931,151.791,2
5,1.8024021053068058,59.596,2
6,9.138328081762431,62.719,2
7,5.094206942870876,21.875,2
8,-2.965340758133391,59.759,2
9,-4.904394807083481,54.398,2
10,-5.436178470152359,102.948,2
11,-2.5716597149842046,87.775,2
12,-1.3590554439026212,94.124,2
13,-1.5790452490698415,76.224,2
14,2.0739482700991188,25.725,2
15,-7.0995193213753325,166.442,2
16,-0.7803359498494469,103.684,2
17,-0.07249357570628177,58.307,2
18,3.996971952093064,95.021,2
19,4.462605600665855,19.792,2
