,years,data,hindcast
0,1980,41.59,54.77790018313551
1,1981,35.788,40.430091634791744
2,1983,105.42,99.81551514452993
3,1984,21.79,52.92629849949092
4,1985,78.559,37.89601651675551
5,1986,64.688,48.27005301871953
6,1987,33.606,69.11872744990589
7,1988,27.742,53.827432976021726
8,1996,11.86,44.692600869873125
9,1998,131.575,104.05400050706606
10,1999,65.297,52.65647352239022
11,2001,95.436,58.30764400847573
12,2004,45.281,52.57228731521782
13,2005,77.407,50.04629537517803
14,2006,51.755,50.98161687829562
15,2008,37.054,39.51146597908192
16,2009,23.97,45.95390694524731
17,2010,27.16,58.81711109128498
18,2013,31.149,54.47119783767973
19,2018,102.506,40.50636424685866
20,1982,35.431,40.04793558356106
21,1989,78.439,89.78608896520785
22,1990,64.463,70.7438509953976
23,1991,46.967,44.14755356836654
24,1992,57.617,70.3504313829618
25,1993,50.114,57.9641230652859
26,1994,85.773,78.01758219081273
27,1995,42.515,53.08257675371279
28,1997,28.147,36.390995606013185
29,2000,76.353,73.59855562796761
30,2002,60.53,41.657874907573586
31,2003,51.564,48.987752894178854
32,2007,1.605,20.665080671858167
33,2011,17.259,24.443859584995995
34,2012,93.777,61.09093062362273
35,2014,52.13,47.38114042682472
36,2015,27.186,45.29408594867611
37,2016,67.439,38.70627148210175
38,2017,30.591,22.402744987894607
39,2019,32.685,35.82556473298645
