,pc1
0,3.6134376932434233
1,-4.740462927746347
2,8.49647208058603
3,3.6855858932612087
4,-2.8859925395055708
5,4.733161266991388
6,5.876506758177361
7,-7.4491736270822555
8,-3.459675284101048
9,-3.0375647038260825
10,-7.039027096728465
11,-3.828276964104451
12,-7.377317543920283
13,-2.773551811524847
14,-11.916115846705106
15,2.8753423117901105
16,14.749162308305833
17,5.03063854091763
18,3.8027315206844383
19,1.643803324805831
20,-4.496817314353295
21,-1.6750570562498253
22,1.851224862468744
23,-0.529125053908644
24,-1.5358424621012126
25,0.18961435450257613
26,-4.468565873613866
27,-0.10509949080776598
28,3.9150989183671228
29,-1.0418612945836367
30,-0.36027188975194213
31,2.226257649703338
32,-0.311324220336691
33,2.4206317563825834
34,1.1957382341378486
35,0.822824589348744
36,2.299788658510749
37,-1.4310518075807845
38,-1.8804638358747796
39,2.9139308258696555
