,pc1,target,phase_label
0,0.6668542556771657,42.647,1
1,1.0339736336749519,48.164,1
2,0.935533425246369,66.991,1
3,0.2829857393631725,99.143,1
4,1.6625165455661413,149.343,1
5,0.9745932061882704,154.753,1
6,-0.0852527952749101,83.683,1
7,0.8321557199609432,85.15,1
8,-0.00678160663135554,144.184,1
9,-1.5475071764995503,31.076,1
10,0.05271539605021905,74.653,1
11,-0.5150929467348908,79.746,1
12,-1.598874190819299,40.197,1
13,-0.45362856926851786,93.053,1
14,-0.3778751732733416,68.379,1
15,-0.11448586577625272,79.252,1
16,-1.1392203418755005,25.215,1
17,0.43612207086601074,98.359,1
18,-0.38642012587922486,28.704,1
19,-0.6521109728164255,112.171,1
0,-1.2044151630921534,61.647,2
1,5.787122075533557,59.112,2
2,1.0964517235055002,117.24,2
3,-7.063611670576869,147.559,2
4,-2.2776595681464733,48.916,2
5,-1.5471661192501318,52.76,2
6,-0.6824840760745261,93.283,2
7,4.080866103718127,69.854,2
8,-0.010474950351969235,66.034,2
9,-5.830470497658291,147.073,2
10,-2.79637072393792,112.688,2
11,0.6175064165194512,48.278,2
12,12.559373614796545,29.832,2
13,3.8591278934911104,57.527,2
14,1.9462935687956353,46.909,2
15,0.19332843761200547,68.272,2
16,-0.36350774827968074,79.997,2
17,-3.559197293045081,81.322,2
18,-3.8593406334254956,131.717,2
19,-0.9455180856684959,68.288,2
