,pc1
0,-2.529105571303586
1,-0.5315400274479753
2,-2.7116779474918884
3,1.5372213166177846
4,-8.238224999866262
5,-1.1695396757371905
6,-0.02808696858168025
7,-7.867273190225488
8,0.6306381997947821
9,2.5607495807750635
10,-3.3721212806757546
11,0.6301606153355161
12,5.359175087092096
13,1.1764205906315295
14,3.8249334028591186
15,-2.1473694666476013
16,5.197919920002095
17,0.9213649321329438
18,-0.13707595164329822
19,6.8929440685648995
20,-27.194966237095453
21,10.260854990427509
22,7.356141481332824
23,7.6739156813822085
24,-12.582236745415479
25,10.902976398113122
26,-4.995880630555868
27,-12.34645783128845
28,14.885540748272604
29,17.296719861694918
30,7.254325279987679
31,19.347671351820598
32,5.842425565312988
33,-17.258330319578086
34,16.675351689928938
35,-7.092861239226452
36,-35.0669081858257
37,3.8972929144920303
38,3.590301778944879
39,-8.446205675530836
