,pc1
0,2.3590805976954585
1,-0.7907234927696143
2,14.150312257493026
3,1.6500671376756049
4,3.6197543291007177
5,6.448736356029864
6,6.993209083887634
7,-7.230398016933969
8,4.456207400773603
9,0.7420948485302403
10,4.574434689572832
11,-1.4331224936567404
12,-5.3439442226554075
13,-3.8096941230953734
14,-2.0779542019312403
15,-1.6917122296139404
16,-5.20027878213063
17,-14.641744195550721
18,-2.0063979588996044
19,-0.7688290179787628
20,-2.658242621567564
21,-1.7990261533861711
22,-8.602547131811116
23,-1.6494781588744292
24,0.904395475528111
25,9.057073474002628
26,2.612369793553169
27,-0.9801770785636377
28,0.3414276589036709
29,2.778306083943457
30,-1.1759288591429964
31,-0.9510381070304758
32,3.3614254283864122
33,-0.03355199517227848
34,3.5315057465113564
35,4.589824692201219
36,-1.2549037056966248
37,-5.785050872626361
38,-2.5648323481629913
39,0.27800860582627596
