,pc1
0,-4.935520605460577
1,-3.0776372462839947
2,-11.714866536808241
3,3.4559600791492553
4,-7.334222962435488
5,2.42082292812224
6,1.1561310661576572
7,2.0326988378775535
8,7.419780295626234
9,8.45519724347043
10,-6.337347092525879
11,-1.442882468729786
12,-2.6491566201275036
13,-3.21445383629948
14,8.351004159236952
15,2.841571508630366
16,0.5450677509052284
17,-1.9891965552465438
18,4.474722614448916
19,1.5427979115201838
20,4.269646640660553
21,2.418606438663616
22,5.067339213954975
23,-3.3244291452235073
24,5.903039267026114
25,1.9723676263032486
26,1.5413932013699316
27,-0.364852694091294
28,1.6864880979118078
29,3.355591657316942
30,-1.7900399774010343
31,1.8081092729825237
32,-5.431583323295506
33,1.167240700510435
34,-1.2924445112764833
35,-2.9132380868750887
36,-2.874473188176638
37,-6.746068700935758
38,-3.8514987942137715
39,-0.6016131413565694
