,pc1,target,phase_label
0,-4.935520605460577,93.396,1
1,-3.0776372462839947,43.574,1
2,-11.714866536808241,127.765,1
3,3.4559600791492553,62.145,1
4,-7.334222962435488,118.281,1
5,2.42082292812224,24.55,1
6,1.1561310661576572,62.735,1
7,2.0326988378775535,65.731,1
8,7.419780295626234,16.128,1
9,8.45519724347043,8.558,1
10,-6.337347092525879,88.083,1
11,-1.442882468729786,85.522,1
12,-2.6491566201275036,67.263,1
13,-3.21445383629948,73.574,1
14,8.351004159236952,18.287,1
15,2.841571508630366,59.608,1
16,0.5450677509052284,49.822,1
17,-1.9891965552465438,71.904,1
18,4.474722614448916,56.091,1
19,1.5427979115201838,56.353,1
0,4.269646640660553,58.656,2
1,2.418606438663616,104.552,2
2,5.067339213954975,40.212,2
3,-3.3244291452235073,138.661,2
4,5.903039267026114,40.056,2
5,1.9723676263032486,79.516,2
6,1.5413932013699316,85.403,2
7,-0.364852694091294,129.885,2
8,1.6864880979118078,91.58,2
9,3.355591657316942,47.352,2
10,-1.7900399774010343,107.224,2
11,1.8081092729825237,53.984,2
12,-5.431583323295506,116.525,2
13,1.167240700510435,98.91,2
14,-1.2924445112764833,90.297,2
15,-2.9132380868750887,90.505,2
16,-2.874473188176638,107.204,2
17,-6.746068700935758,107.938,2
18,-3.8514987942137715,94.423,2
19,-0.6016131413565694,48.71,2
