,pc1,target,phase_label
0,-0.5402754865905446,87.79,1
1,4.148241058237075,93.726,1
2,-3.2904426795373554,40.005,1
3,8.793410236166473,126.504,1
4,-3.5231294470857297,31.234,1
5,0.9374322013232336,64.76,1
6,-3.4197633283562627,28.135,1
7,2.035300818183349,112.482,1
8,-2.286034091547846,136.999,1
9,1.7281859492141838,86.734,1
10,-1.1564659133056474,56.749,1
11,-0.3154377617109712,47.241,1
12,-6.545643170876083,55.748,1
13,-3.0446541525657067,40.784,1
14,-7.255283923716747,33.738,1
15,4.45529428862756,122.004,1
16,2.801370368633708,53.205,1
17,3.693797130475386,113.147,1
18,-0.8018665176770434,63.719,1
19,3.586330406159638,106.981,1
0,3.467771414834416,69.787,2
1,2.8047788994508323,54.762,2
2,-6.419723858975293,56.932,2
3,3.6229442204770876,96.289,2
4,-4.316272447993388,67.167,2
5,-0.607340828101375,81.754,2
6,3.38052122424966,100.819,2
7,-7.684505721553482,52.1,2
8,-7.130020123247956,49.037,2
9,-5.2039087231757675,51.526,2
10,0.4407787633267615,55.016,2
11,7.678861123551741,77.791,2
12,1.396912428815465,70.647,2
13,1.4064680355331058,34.652,2
14,11.370277858151342,100.404,2
15,4.9933894040220155,75.436,2
16,13.558143429553171,94.747,2
17,1.822564896261604,63.597,2
18,-14.063018485191169,35.568,2
19,-10.518709896786316,26.89,2
