,pc1,target,phase_label
0,0.3030366255937601,54.762,1
1,4.534284104832121,126.504,1
2,-8.746702799697555,56.932,1
3,-3.2216454858460883,31.234,1
4,-5.03420970749976,67.167,1
5,-11.600593065494333,28.135,1
6,12.818770093188045,86.734,1
7,-1.537101431593963,55.016,1
8,4.5110816932492614,56.749,1
9,1.2479132941583493,77.791,1
10,-1.4770212935914546,47.241,1
11,-5.4398347800648486,70.647,1
12,-3.333142947169354,34.652,1
13,5.741132823577059,100.404,1
14,8.338392007443954,40.784,1
15,4.901897925373438,75.436,1
16,4.365889862743111,94.747,1
17,6.463169806712234,122.004,1
18,-1.2131456995585648,63.597,1
19,-11.622796590118593,26.89,1
0,-1.3782627271871393,87.79,2
1,-3.560980936656291,69.787,2
2,0.18350266545353972,93.726,2
3,-3.1026683223634035,40.005,2
4,0.41589773945721886,96.289,2
5,-0.9471579887241375,81.754,2
6,2.1911398481890574,100.819,2
7,-2.1440871623385456,52.1,2
8,-3.8633332629532893,49.037,2
9,-2.2066068283931095,51.526,2
10,-2.5384577526241374,64.76,2
11,-0.7766672970394575,112.482,2
12,9.461384687976842,136.999,2
13,-0.8922392192400567,55.748,2
14,-0.062363447173195474,33.738,2
15,-1.2271915524468882,53.205,2
16,0.675729535042483,35.568,2
17,5.166564832078731,113.147,2
18,0.7623981198243697,63.719,2
19,3.8435808190040786,106.981,2
