,pc1,target,phase_label
0,8.618130129734748,133.083,1
1,1.4779998635419571,72.01,1
2,1.2210063617061806,62.897,1
3,2.8068300144698015,66.121,1
4,7.422516876275782,80.055,1
5,6.700783375250834,101.191,1
6,-9.913245394496988,22.462,1
7,-7.356121850708292,28.956,1
8,7.918138470135153,87.335,1
9,-0.5735044021044543,60.097,1
10,5.210456737861097,86.263,1
11,-8.285275416871565,40.985,1
12,-0.6689993329797559,63.245,1
13,2.8798547664408147,110.582,1
14,1.142198127610149,55.879,1
15,-12.771963757519611,20.289,1
16,-3.884433063748463,29.574,1
17,-3.671913322241808,34.11,1
18,-0.3597728627499665,58.125,1
19,2.087185474627249,81.364,1
0,2.138101849717659,70.785,2
1,-3.2355895701886785,81.02,2
2,-1.9957832576458987,77.728,2
3,-5.356041704378487,114.519,2
4,3.735507517351506,25.981,2
5,5.442691065210562,29.05,2
6,-0.14890965669335837,89.11,2
7,3.2818967764015112,13.215,2
8,-0.3105656524143042,94.185,2
9,0.9879053612305808,94.794,2
10,-5.91839472015451,89.451,2
11,0.022896957714387378,22.165,2
12,2.6120747931892216,47.676,2
13,0.9822892842984695,63.614,2
14,-0.24333113410691734,65.31,2
15,-0.8407704633712284,56.222,2
16,3.539181446184105,46.14,2
17,1.7188334461176713,61.79,2
18,-4.777349555494286,69.496,2
19,-1.6350658271671286,101.839,2
