,years,data,hindcast
0,1982,43.574,77.93965180265812
1,1984,127.765,111.073693555327
2,1985,62.145,48.012939448595404
3,1986,118.281,113.31420263482823
4,1989,24.55,56.453277376970405
5,1990,62.735,69.82569206208106
6,1996,16.128,29.22561140640329
7,1997,8.558,9.723890871321466
8,1999,91.58,78.03723551907596
9,2000,47.352,88.40876121753274
10,2001,85.522,60.715138199418966
11,2002,67.263,85.61240949950624
12,2006,18.287,27.560636509865162
13,2008,98.91,84.56330685218434
14,2009,59.608,55.37955314897072
15,2011,71.904,79.23434068838486
16,2012,90.297,86.72236049036157
17,2014,90.505,65.02247920664246
18,2017,56.353,52.92653652445763
19,2018,94.423,55.988282985414386
20,1980,58.656,88.26171105166192
21,1981,93.396,74.51088626443324
22,1983,104.552,115.7406051617618
23,1987,40.212,77.31139646607727
24,1988,138.661,102.47549405059489
25,1991,65.731,58.09443092643803
26,1992,40.056,65.44676587123195
27,1993,79.516,75.241602337356
28,1994,85.403,80.09252586022482
29,1995,129.885,85.63927480050408
30,1998,88.083,127.65432931492685
31,2003,73.574,71.8269920674371
32,2004,107.224,80.88212634876517
33,2005,53.984,71.81506575161725
34,2007,116.525,90.30597078247213
35,2010,49.822,64.22578369996742
36,2013,56.091,71.00909862000826
37,2015,107.204,82.87661499674789
38,2016,107.938,94.90943896148278
39,2019,48.71,66.90288666629107
