,pc1
0,8.618130129734748
1,1.4779998635419571
2,1.2210063617061806
3,2.8068300144698015
4,7.422516876275782
5,6.700783375250834
6,-9.913245394496988
7,-7.356121850708292
8,7.918138470135153
9,-0.5735044021044543
10,5.210456737861097
11,-8.285275416871565
12,-0.6689993329797559
13,2.8798547664408147
14,1.142198127610149
15,-12.771963757519611
16,-3.884433063748463
17,-3.671913322241808
18,-0.3597728627499665
19,2.087185474627249
20,2.138101849717659
21,-3.2355895701886785
22,-1.9957832576458987
23,-5.356041704378487
24,3.735507517351506
25,5.442691065210562
26,-0.14890965669335837
27,3.2818967764015112
28,-0.3105656524143042
29,0.9879053612305808
30,-5.91839472015451
31,0.022896957714387378
32,2.6120747931892216
33,0.9822892842984695
34,-0.24333113410691734
35,-0.8407704633712284
36,3.539181446184105
37,1.7188334461176713
38,-4.777349555494286
39,-1.6350658271671286
