,years,data,hindcast
0,1981,133.083,102.83021213564464
1,1982,72.01,71.26512102497487
2,1984,62.897,70.12900403580657
3,1985,66.121,77.1396139573017
4,1986,80.055,97.54464452390977
5,1989,101.191,94.3540047360978
6,1996,22.462,20.906698835331916
7,1997,28.956,32.21123175444456
8,1999,87.335,99.73568869024095
9,2000,60.097,62.195830039393826
10,2001,86.263,87.76556806336623
11,2002,40.985,28.103629248841266
12,2006,63.245,61.77366600578254
13,2008,110.582,77.46244181384839
14,2009,55.879,69.78060855886542
15,2011,20.289,8.26887540292153
16,2012,29.574,47.55887511427773
17,2014,34.11,48.498382483665054
18,2017,58.125,63.14069452525501
19,2018,81.364,73.95820905002984
20,1980,70.785,52.44980636072405
21,1983,81.02,85.76249857658361
22,1987,77.728,78.0766672048713
23,1988,114.519,98.90764662938321
24,1990,25.981,42.547138121786816
25,1991,29.05,31.963932715697617
26,1992,89.11,66.62749250864347
27,1993,13.215,45.35917063692118
28,1994,94.185,67.62963349693156
29,1995,94.794,59.58012677078592
30,1998,89.451,102.39379636656584
31,2003,22.165,65.56242560785113
32,2004,47.676,49.51154408425184
33,2005,63.614,59.61494206397654
34,2007,65.31,67.21283196523986
35,2010,56.222,70.91648945843072
36,2013,46.14,43.764206515130205
37,2015,61.79,55.04894319117581
38,2016,69.496,95.32020702090458
39,2019,101.839,75.84050070414499
