,pc1
0,-1.6807347222261149
1,-6.674144089461329
2,2.829319526959884
3,-7.01179619687608
4,1.5573327651642572
5,-0.4579342297174279
6,5.660631822980833
7,8.599605423725968
8,-1.6954409101185492
9,-3.2584640378667147
10,0.9150562837279632
11,-2.8370446116733166
12,5.911549030928013
13,-2.678941382811823
14,1.7191465474351488
15,-1.8758486071515017
16,-3.004317886581366
17,0.265925788453757
18,2.088824242726903
19,1.6274089535097567
20,1.4636770659090603
21,-1.8904708041191531
22,8.166422215838189
23,-1.2073608472123618
24,4.930751274809847
25,-5.894828328657669
26,-4.101421825673302
27,-1.7122320586247315
28,-0.5289783226734193
29,0.8240035116161328
30,11.07245826173095
31,-2.5451353892280104
32,-0.3363762905923616
33,-2.5480444966759936
34,1.9623198402864797
35,-4.399247942466891
36,-2.7446387359037256
37,0.15012615227491713
38,3.085213428583238
39,-3.7462398974018107
