,pc1,target,phase_label
0,2.9424123947202574,35.431,1
1,-0.3474904565979882,21.79,1
2,-2.69515548049252,78.559,1
3,-3.096325852647245,64.688,1
4,-4.292074278447715,78.439,1
5,8.340607829715774,11.86,1
6,5.257721357186611,28.147,1
7,-3.491353413725628,65.297,1
8,-3.6458847964753276,76.353,1
9,-6.6096845990978155,95.436,1
10,0.07550493018636188,60.53,1
11,2.0295122330369884,45.281,1
12,2.7369606443587178,51.755,1
13,-0.7613231938151543,37.054,1
14,2.374302534867921,23.97,1
15,7.008035655712808,17.259,1
16,-1.6959551748198842,93.777,1
17,-1.8772501812804443,52.13,1
18,-0.3683809552850986,30.591,1
19,-1.8841848266503798,102.506,1
0,8.284729679163807,41.59,2
1,25.690857112912443,35.788,2
2,-42.221399872688224,105.42,2
3,-10.492764220713704,33.606,2
4,8.712719428181316,27.742,2
5,12.420072526291664,64.463,2
6,13.686435404614251,46.967,2
7,-14.292372387512316,57.617,2
8,0.7753702942085823,50.114,2
9,13.153192543275182,85.773,2
10,6.724291698978282,42.515,2
11,-44.66573108421434,131.575,2
12,6.320489915563245,51.564,2
13,12.833223564691423,77.407,2
14,10.401368844408793,1.605,2
15,-0.9700790303175898,27.16,2
16,8.866650198741878,31.149,2
17,7.08655459896,27.186,2
18,-23.26335342895759,67.439,2
19,0.9493095175490882,32.685,2
