,pc1
0,5.640455821502237
1,-13.678693552866438
2,-3.6813513463688228
3,-15.467031449649996
4,-3.0761865569591933
5,1.8783803521982534
6,-11.86119005523262
7,-1.5974688085596593
8,9.24825554219748
9,-0.32353733923354755
10,2.6409492842042535
11,-2.968288137881647
12,-9.596197969008857
13,8.751570419535982
14,0.946445533371234
15,4.481641271170156
16,14.906275217899966
17,6.257888530030437
18,6.443352478748789
19,1.0549313196333945
20,-2.814385496535833
21,-5.871875631815659
22,-4.958254222995571
23,-0.3031462545101918
24,1.8989175168057943
25,1.8664808968471858
26,-2.8154798432757184
27,-3.4072135591082233
28,-3.668906532652292
29,-0.14168177789124042
30,2.311958325888752
31,-1.4909510049864303
32,3.2885113592177264
33,4.941722604815822
34,-0.0651279119133145
35,1.332742581373579
36,3.196692549921844
37,4.641185889149862
38,1.118770712151833
39,0.9398622641606635
