,pc1,target,phase_label
0,2.636085596866313,61.647,1
1,0.02745135482067279,147.559,1
2,6.228649845508755,48.916,1
3,-0.40505092275147897,99.143,1
4,3.718147947581723,52.76,1
5,-2.287530242111514,112.688,1
6,-1.4595125496283776,48.278,1
7,-6.916735330087556,154.753,1
8,0.48535071835583976,83.683,1
9,1.4226153771773824,85.15,1
10,3.116638155827786,46.909,1
11,1.4632070798391228,79.997,1
12,-0.1631604966100874,74.653,1
13,-1.108092513046507,79.746,1
14,-4.935321569462188,93.053,1
15,3.742712514471615,68.379,1
16,-0.12601926176492956,81.322,1
17,-2.202089111167775,28.704,1
18,-4.262612613559814,131.717,1
19,1.025554419060625,68.288,1
0,0.47291579967780506,42.647,2
1,0.3306002238073261,59.112,2
2,1.5152019383762727,117.24,2
3,-1.307831906991279,48.164,2
4,1.3386309414424529,66.991,2
5,-0.3191999285062584,93.283,2
6,-0.18853866333625013,69.854,2
7,-0.5651989642771672,66.034,2
8,2.8792103387836683,149.343,2
9,2.6679070695821285,147.073,2
10,0.40800710983241834,29.832,2
11,-0.16532999792868466,144.184,2
12,-0.8687694152245484,57.527,2
13,-0.5509318441248133,68.272,2
14,-2.5539209898367705,31.076,2
15,-1.3911750472299667,40.197,2
16,0.8792659024066867,79.252,2
17,-2.054951104211959,25.215,2
18,-1.0480704884026197,98.359,2
19,0.5218145701900309,112.171,2
