,pc1
0,2.6429174132214506
1,0.8565501680898748
2,3.6117273236823086
3,2.7412745380268033
4,1.5527911143869337
5,-1.6170746400180356
6,-1.771134471162747
7,-1.2508444546931958
8,0.282400636531297
9,-0.20231801171605915
10,-2.3786550529804904
11,-1.2010892108823703
12,1.4994945430637727
13,-3.013476810865056
14,3.3274451110244554
15,-2.194064486076105
16,-2.8865427325452053
17,-1.214937138701164
18,-0.5338081819624129
19,1.7492541292453994
20,0.5001522412909223
21,-8.021183087842747
22,-10.670594960004335
23,-11.199335114018883
24,-2.439582951094593
25,0.5558151278037304
26,5.522669577890695
27,8.44099903671502
28,-0.17730682964670605
29,-0.2733492773150755
30,1.773879992152468
31,-3.4485492172614647
32,-4.965316561846428
33,1.7255248131044185
34,0.011918729392607127
35,-0.09811654282929881
36,4.725187779698031
37,3.8928196971989992
38,4.886567078577154
39,9.257988220732676
