,pc1
0,9.011514364822833
1,10.430442879120283
2,1.4537716440171378
3,3.2876053939442897
4,-2.016811919802176
5,5.573623022014907
6,1.3504978536089023
7,2.0594394988709865
8,-0.903769294864807
9,1.5984705686965541
10,-2.4893470337838335
11,-8.173097691517928
12,-1.848197148598071
13,-5.915523754120088
14,-3.4364861395893356
15,-7.151056601385023
16,-0.6991767733022423
17,1.7209034246469497
18,-0.42508783000830197
19,-3.427944448433344
20,-0.6824690360096243
21,-1.223782504505667
22,-4.304813403692872
23,2.53743007292901
24,-0.03519678822189333
25,1.3162489331548772
26,-1.031654341936341
27,-0.9478156969419644
28,-0.7670184817374808
29,1.805287974116577
30,-1.672252893313471
31,0.9758552050874818
32,-1.377318225845674
33,4.818731827482245
34,0.8421813892576459
35,-0.5548021794434232
36,-0.8418338620444654
37,1.05922831914596
38,1.7949918509906546
39,-1.7109351574362444
