,pc1,target,phase_label
0,-0.3366024360357399,59.341,1
1,1.1867763875595456,78.441,1
2,-0.6669901701414604,73.801,1
3,-1.4434141286472717,43.995,1
4,-2.269564410325086,36.577,1
5,-0.4109987083096573,32.26,1
6,3.692673104336634,130.482,1
7,4.839781775294134,92.019,1
8,-1.5892927916433284,52.177,1
9,1.1149634637598558,131.48,1
10,0.9876762218855805,85.69,1
11,2.559594716624552,66.791,1
12,-4.589010230065807,63.658,1
13,-0.7304230556846424,87.04,1
14,4.552643893873438,80.795,1
15,-5.32906861237905,17.077,1
16,-4.433958908569367,62.3,1
17,0.29567371862526165,95.385,1
18,2.479948987791962,75.849,1
19,0.08900862093157516,71.566,1
0,4.479463932153162,72.959,2
1,-0.6056166091230247,79.103,2
2,4.897639651683374,70.765,2
3,0.051564088464943855,84.644,2
4,1.4767607177928883,110.221,2
5,1.1060175058928408,88.055,2
6,6.2429568822564185,121.381,2
7,7.152582280400351,114.02,2
8,-3.829760353583635,62.847,2
9,3.227172083588219,50.598,2
10,-5.260912527714039,56.974,2
11,1.0150379688785582,88.661,2
12,-3.0222996218046685,56.468,2
13,-3.7226097586225206,66.664,2
14,0.12842349690795396,79.284,2
15,4.805671952175429,119.023,2
16,-2.8494129643128954,64.116,2
17,0.46916336827223704,119.425,2
18,-8.978668880055682,34.97,2
19,-6.783104386580507,74.313,2
