,pc1
0,2.636085596866313
1,0.02745135482067279
2,6.228649845508755
3,-0.40505092275147897
4,3.718147947581723
5,-2.287530242111514
6,-1.4595125496283776
7,-6.916735330087556
8,0.48535071835583976
9,1.4226153771773824
10,3.116638155827786
11,1.4632070798391228
12,-0.1631604966100874
13,-1.108092513046507
14,-4.935321569462188
15,3.742712514471615
16,-0.12601926176492956
17,-2.202089111167775
18,-4.262612613559814
19,1.025554419060625
20,0.47291579967780506
21,0.3306002238073261
22,1.5152019383762727
23,-1.307831906991279
24,1.3386309414424529
25,-0.3191999285062584
26,-0.18853866333625013
27,-0.5651989642771672
28,2.8792103387836683
29,2.6679070695821285
30,0.40800710983241834
31,-0.16532999792868466
32,-0.8687694152245484
33,-0.5509318441248133
34,-2.5539209898367705
35,-1.3911750472299667
36,0.8792659024066867
37,-2.054951104211959
38,-1.0480704884026197
39,0.5218145701900309
