,pc1,target,phase_label
0,-1.6807347222261149,43.574,1
1,-6.674144089461329,127.765,1
2,2.829319526959884,62.145,1
3,-7.01179619687608,118.281,1
4,1.5573327651642572,24.55,1
5,-0.4579342297174279,62.735,1
6,5.660631822980833,16.128,1
7,8.599605423725968,8.558,1
8,-1.6954409101185492,91.58,1
9,-3.2584640378667147,47.352,1
10,0.9150562837279632,85.522,1
11,-2.8370446116733166,67.263,1
12,5.911549030928013,18.287,1
13,-2.678941382811823,98.91,1
14,1.7191465474351488,59.608,1
15,-1.8758486071515017,71.904,1
16,-3.004317886581366,90.297,1
17,0.265925788453757,90.505,1
18,2.088824242726903,56.353,1
19,1.6274089535097567,94.423,1
0,1.4636770659090603,58.656,2
1,-1.8904708041191531,93.396,2
2,8.166422215838189,104.552,2
3,-1.2073608472123618,40.212,2
4,4.930751274809847,138.661,2
5,-5.894828328657669,65.731,2
6,-4.101421825673302,40.056,2
7,-1.7122320586247315,79.516,2
8,-0.5289783226734193,85.403,2
9,0.8240035116161328,129.885,2
10,11.07245826173095,88.083,2
11,-2.5451353892280104,73.574,2
12,-0.3363762905923616,107.224,2
13,-2.5480444966759936,53.984,2
14,1.9623198402864797,116.525,2
15,-4.399247942466891,49.822,2
16,-2.7446387359037256,56.091,2
17,0.15012615227491713,107.204,2
18,3.085213428583238,107.938,2
19,-3.7462398974018107,48.71,2
