,pc1,target,phase_label
0,5.640455821502237,150.743,1
1,-13.678693552866438,59.157,1
2,-3.6813513463688228,95.183,1
3,-15.467031449649996,36.531,1
4,-3.0761865569591933,79.42,1
5,1.8783803521982534,78.906,1
6,-11.86119005523262,18.716,1
7,-1.5974688085596593,73.76,1
8,9.24825554219748,178.649,1
9,-0.32353733923354755,65.748,1
10,2.6409492842042535,130.409,1
11,-2.968288137881647,58.746,1
12,-9.596197969008857,38.236,1
13,8.751570419535982,92.717,1
14,0.946445533371234,76.197,1
15,4.481641271170156,69.306,1
16,14.906275217899966,131.109,1
17,6.257888530030437,135.237,1
18,6.443352478748789,57.946,1
19,1.0549313196333945,63.675,1
0,-2.814385496535833,107.769,2
1,-5.871875631815659,104.269,2
2,-4.958254222995571,94.807,2
3,-0.3031462545101918,102.308,2
4,1.8989175168057943,70.054,2
5,1.8664808968471858,48.361,2
6,-2.8154798432757184,99.88,2
7,-3.4072135591082233,80.441,2
8,-3.668906532652292,97.19,2
9,-0.14168177789124042,81.025,2
10,2.311958325888752,73.237,2
11,-1.4909510049864303,87.438,2
12,3.2885113592177264,74.576,2
13,4.941722604815822,55.873,2
14,-0.0651279119133145,104.882,2
15,1.332742581373579,74.388,2
16,3.196692549921844,79.961,2
17,4.641185889149862,34.891,2
18,1.118770712151833,34.768,2
19,0.9398622641606635,119.963,2
