,pc1,target,phase_label
0,0.7477900911267747,54.994,1
1,0.09231621348558283,95.445,1
2,0.01878457738288053,100.845,1
3,-3.2598156353486933,151.791,1
4,1.3541116237610156,59.596,1
5,2.7308047330822895,59.759,1
6,-2.1212569314187357,54.398,1
7,-0.8193814170475477,102.948,1
8,-1.8237656912259608,87.775,1
9,0.2944536468234914,76.224,1
10,1.9281653239447283,104.082,1
11,-0.017883102551827082,25.725,1
12,-2.4624298000733535,166.442,1
13,-0.9902841650724188,105.991,1
14,2.8871372748619595,103.684,1
15,-0.5868612366123822,68.74,1
16,-2.377121315645546,163.954,1
17,-2.3795572677207093,133.298,1
18,3.8155532693426615,58.307,1
19,2.969330038950025,19.792,1
0,2.589832030117401,142.421,2
1,-0.681752864061821,32.713,2
2,-1.6589922681898257,22.256,2
3,-1.7999490233829696,53.76,2
4,2.9660818215076707,134.54,2
5,-0.556144103309891,43.238,2
6,-0.3695480970593906,86.473,2
7,-0.9936086768543086,62.719,2
8,0.7282250107198575,138.492,2
9,-3.6876583087874355,21.875,2
10,0.8049530664135461,45.937,2
11,-1.0562612795767863,69.497,2
12,1.5312000961342678,77.728,2
13,0.004225353331933884,94.124,2
14,5.604425725039211,109.448,2
15,-1.7931544287817858,91.657,2
16,-3.3716133950964746,95.021,2
17,0.505051262089692,56.599,2
18,1.379679837641215,125.55,2
19,-0.1452254584708258,49.361,2
