,years,data,hindcast
0,1981,54.994,80.54220669056167
1,1984,95.445,88.5602963392938
2,1985,100.845,89.45977268823863
3,1988,151.791,129.56527700312478
4,1989,59.596,73.12537351009553
5,1996,59.759,56.28496362365879
6,1999,54.398,115.63784820717215
7,2000,102.948,99.71264517195445
8,2001,87.775,111.99878414231266
9,2003,76.224,86.08764850823077
10,2004,104.082,66.10325685790608
11,2006,25.725,89.90831038738466
12,2007,166.442,119.81124815475219
13,2008,105.991,101.80321445567532
14,2009,103.684,54.37262450876623
15,2010,68.74,96.86834013484496
16,2011,163.954,118.7677114109217
17,2012,133.298,118.79750921489975
18,2013,58.307,43.01576815035313
19,2018,19.792,53.36720083985237
20,1980,142.421,104.20433092728807
21,1982,32.713,70.68576626719461
22,1983,22.256,60.673596870663175
23,1986,53.76,59.229444184414845
24,1987,134.54,108.05914544960092
25,1990,43.238,71.97267322676291
26,1991,86.473,73.88441646532304
27,1992,62.719,67.49069123053307
28,1993,138.492,85.1314970349507
29,1994,21.875,39.88918318282391
30,1995,45.937,85.91760357939279
31,1997,69.497,66.84879276743256
32,1998,77.728,93.35826576982082
33,2002,94.124,77.71385998288488
34,2005,109.448,135.08992826175583
35,2014,91.657,59.299057251428366
36,2015,95.021,43.12717706581676
37,2016,56.599,82.84500166165171
38,2017,125.55,91.80588619053815
39,2019,49.361,76.18268262972283
