,pc1
0,-0.7092233881548956
1,-2.4289746957223475
2,-5.810120271229494
3,-1.8358547815970483
4,0.6179378726163405
5,-0.667208630336473
6,-6.356296229780731
7,-0.8044276058231455
8,2.247800870557377
9,2.066423176153128
10,1.3878345758210173
11,-0.16199004896545732
12,1.2328715639066437
13,-1.083447532905491
14,1.1256014984900014
15,3.2383128373130163
16,4.520393664445364
17,2.5764318547609393
18,-2.180543302531174
19,3.0242138960635434
20,1.0731124878524576
21,0.9470393689761056
22,2.447850566102378
23,0.507784479631945
24,-0.3023366776016472
25,0.16336848936397394
26,-0.039298415742955166
27,-0.4325496369852454
28,1.6413671703699817
29,0.7314787411015761
30,-0.4892327524762538
31,1.3283273712920436
32,-0.8236716171068018
33,-1.305116657391964
34,1.1353039154293838
35,0.3292856570418148
36,-1.8286197359279057
37,-2.790344138518609
38,-0.27587965725771
39,-2.0181035377956897
