,years,data,hindcast
0,1983,59.341,69.70321544990783
1,1984,78.441,79.35740791742626
2,1985,73.801,67.60943107758987
3,1988,43.995,62.68895678996841
4,1989,36.577,57.45334913750763
5,1995,32.26,69.23173985875894
6,1996,130.482,95.238165108466
7,1998,92.019,102.50780002727534
8,1999,52.177,61.76447190961252
9,2000,131.48,78.90230392275393
10,2001,85.69,78.09563947876906
11,2005,66.791,88.05744507591287
12,2007,63.658,42.754197478755856
13,2008,87.04,67.2074343606087
14,2010,80.795,100.68810532690622
15,2011,17.077,38.064184758748084
16,2012,62.3,43.73681275270127
17,2013,95.385,73.71017392614134
18,2016,75.849,87.55270181477779
19,2017,71.566,72.40046382741188
20,1980,72.959,97.48329855690561
21,1981,79.103,78.45877844839877
22,1982,70.765,99.04779538650652
23,1986,84.644,80.91745089118513
24,1987,110.221,86.24945727990223
25,1990,88.055,84.86241696999305
26,1991,121.381,104.08095356317807
27,1992,114.02,107.48408288192329
28,1993,62.847,66.39647441971692
29,1994,50.598,92.79817090526691
30,1997,56.974,61.0421868928877
31,2002,88.661,84.52204044746968
32,2003,56.468,69.41738093316684
33,2004,66.664,66.79735079363658
34,2006,79.284,81.20500058672742
35,2009,119.023,98.70372190833444
36,2014,64.116,70.06419186669028
37,2015,119.425,82.47979111991982
38,2018,34.97,47.13315833187652
39,2019,74.313,55.34729781631414
