,pc1
0,-2.1498630864916564
1,-2.5824435242108343
2,-1.9218406950203653
3,-6.518292495298986
4,-7.677806737929192
5,-0.28770826094443464
6,-0.17983458469568378
7,3.169079972964985
8,2.206223306445693
9,4.341244753928778
10,3.9540196024803937
11,5.749386194273232
12,-4.112608839353348
13,2.175247065936089
14,0.31590168954943393
15,0.88795186181128
16,-2.3962443280883194
17,0.06617261739288331
18,6.854305394519822
19,-1.893319681183932
20,-1.429364716712782
21,-12.544737429046974
22,-9.004145156995115
23,2.5815595830943012
24,1.0743470355905393
25,-2.0714381512414377
26,-8.205625187591846
27,-9.055840150939089
28,-8.990069018705443
29,2.8810217858596228
30,-2.4500049741184453
31,14.58640119311393
32,-2.9324992934781307
33,8.209726757948602
34,3.596299869150951
35,8.334626154107665
36,5.934409894861078
37,0.6061041188233245
38,4.747844007446331
39,4.130693933456124
